title,console,genre,publisher,developer,critic_score, total_sales(mil) , na_sales(mil) , jp_sales(mil) , pal_sales(mil) , other_sales(mil) ,release_date
Grand Theft Auto V,PS3,Action,Rockstar Games,Rockstar North,9.4, $20.32 , $6.37 , $0.99 , $9.85 , $3.12 ,9/17/13
Grand Theft Auto V,PS4,Action,Rockstar Games,Rockstar North,9.7, $19.39 , $6.06 , $0.60 , $9.71 , $3.02 ,11/18/14
Grand Theft Auto: Vice City,PS2,Action,Rockstar Games,Rockstar North,9.6, $16.15 , $8.41 , $0.47 , $5.49 , $1.78 ,10/28/02
Grand Theft Auto V,X360,Action,Rockstar Games,Rockstar North,, $15.86 , $9.06 , $0.06 , $5.33 , $1.42 ,9/17/13
Call of Duty: Black Ops 3,PS4,Shooter,Activision,Treyarch,8.1, $15.09 , $6.18 , $0.41 , $6.05 , $2.44 ,11/6/15
Call of Duty: Modern Warfare 3,X360,Shooter,Activision,Infinity Ward,8.7, $14.82 , $9.07 , $0.13 , $4.29 , $1.33 ,11/8/11
Call of Duty: Black Ops,X360,Shooter,Activision,Treyarch,8.8, $14.74 , $9.76 , $0.11 , $3.73 , $1.14 ,11/9/10
Red Dead Redemption 2,PS4,Action-Adventure,Rockstar Games,Rockstar Games,9.8, $13.94 , $5.26 , $0.21 , $6.21 , $2.26 ,10/26/18
Call of Duty: Black Ops II,X360,Shooter,Activision,Treyarch,8.4, $13.86 , $8.27 , $0.07 , $4.32 , $1.20 ,11/13/12
Call of Duty: Black Ops II,PS3,Shooter,Activision,Treyarch,8, $13.80 , $4.99 , $0.65 , $5.88 , $2.28 ,11/13/12
Call of Duty: Modern Warfare 2,X360,Shooter,Activision,Infinity Ward,9.5, $13.53 , $8.54 , $0.08 , $3.63 , $1.28 ,11/10/09
Call of Duty: WWII,PS4,Shooter,Activision,Sledgehammer Games,8.1, $13.40 , $4.67 , $0.40 , $6.21 , $2.12 ,11/3/17
Call of Duty: Modern Warfare 3,PS3,Shooter,Activision,Infinity Ward,8.8, $13.35 , $5.54 , $0.49 , $5.78 , $1.54 ,11/8/11
Grand Theft Auto III,PS2,Action,Rockstar Games,DMA Design,9.5, $13.10 , $6.99 , $0.30 , $4.51 , $1.30 ,10/23/01
Call of Duty: Black Ops,PS3,Shooter,Activision,Treyarch,8.7, $12.67 , $6.01 , $0.48 , $4.40 , $1.78 ,11/9/10
FIFA 18,PS4,Sports,EA Sports,EA Vancouver,8.3, $11.80 , $1.27 , $0.15 , $8.64 , $1.73 ,9/29/17
Grand Theft Auto IV,X360,Action,Rockstar Games,Rockstar North,10, $11.09 , $6.80 , $0.14 , $3.11 , $1.04 ,4/29/08
FIFA 17,PS4,Sports,Electronic Arts,EA Canada,8.9, $10.94 , $1.26 , $0.12 , $7.95 , $1.61 ,9/27/16
